code_pays,pays,code_produit,produit,annee,import,habitant,origine,export,dispo_alim_kcal_p_j,dispo_prot,nourriture,dispo_int,dispo_alim_kcal,dispo_alim_kg_prot,ratio,prot_percent,alim_ani,pertes,autres_utilisations
137,Maurice,2620,Raisin,2013,3000.0,1244000,vegetal,0.0,4.0,0.05,3000.0,3000.0,1816240000.0,22703.0,605.41,0.76,0.0,0.0,0.0
137,Maurice,2625,"Fruits, Autres",2013,18000.0,1244000,vegetal,1000.0,19.0,0.21,22000.0,23000.0,8627140000.0,95352.59999999999,392.14,0.43,0.0,1000.0,0.0
137,Maurice,2630,Café,2013,1000.0,1244000,vegetal,0.0,1.0,0.07,1000.0,1000.0,454060000.0,31784.2,454.06,3.18,0.0,0.0,0.0
137,Maurice,2633,Feve de Cacao,2013,1000.0,1244000,vegetal,0.0,20.0,0.24,1000.0,1000.0,9081200000.0,108974.40000000001,9081.2,10.9,0.0,0.0,0.0
137,Maurice,2645,"Épices, Autres",2013,1000.0,1244000,vegetal,0.0,20.0,0.66,3000.0,3000.0,9081200000.0,299679.60000000003,3027.07,9.99,0.0,0.0,0.0
137,Maurice,2655,Vin,2013,2000.0,1244000,vegetal,0.0,3.0,0.0,2000.0,2000.0,1362180000.0,0.0,681.09,,0.0,0.0,0.0
137,Maurice,2658,Boissons Alcooliques,2013,1000.0,1244000,vegetal,1000.0,13.0,0.0,2000.0,2000.0,5902780000.0,0.0,2951.39,,0.0,0.0,0.0
137,Maurice,2680,Aliments pour enfants,2013,1000.0,1244000,vegetal,0.0,7.0,0.28,1000.0,1000.0,3178420000.0,127136.8,3178.42,12.71,0.0,0.0,0.0
136,Mauritanie,2511,Blé,2013,405000.0,3890000,vegetal,0.0,818.0,24.29,392000.0,412000.0,1161437300000.0,34488156.5,2962.85,8.8,0.0,19000.0,0.0
136,Mauritanie,2805,Riz (Eq Blanchi),2013,179000.0,3890000,vegetal,0.0,481.0,9.16,188000.0,200000.0,682947850000.0,13005826.0,3632.7,6.92,0.0,8000.0,0.0
136,Mauritanie,2513,Orge,2013,1000.0,3890000,vegetal,0.0,3.0,0.08,2000.0,2000.0,4259550000.0,113588.0,2129.78,5.68,0.0,0.0,0.0
136,Mauritanie,2514,Maïs,2013,5000.0,3890000,vegetal,0.0,28.0,0.73,12000.0,14000.0,39755800000.0,1036490.5,3312.98,8.64,1000.0,1000.0,0.0
136,Mauritanie,2520,"Céréales, Autres",2013,2000.0,3890000,vegetal,0.0,4.0,0.1,2000.0,2000.0,5679400000.0,141985.0,2839.7,7.1,1000.0,0.0,0.0
136,Mauritanie,2531,Pommes de Terre,2013,28000.0,3890000,vegetal,0.0,13.0,0.28,27000.0,30000.0,18458050000.0,397558.0,683.63,1.47,0.0,3000.0,0.0
136,Mauritanie,2542,Sucre Eq Brut,2013,83000.0,3890000,vegetal,0.0,348.0,0.0,137000.0,148000.0,494107800000.0,0.0,3606.63,,0.0,0.0,11000.0
136,Mauritanie,2543,Edulcorants Autres,2013,4000.0,3890000,vegetal,0.0,4.0,0.0,4000.0,4000.0,5679400000.0,0.0,1419.85,,0.0,0.0,1000.0
136,Mauritanie,2547,Pois,2013,2000.0,3890000,vegetal,0.0,26.0,1.69,11000.0,11000.0,36916100000.0,2399546.5,3356.01,21.81,0.0,0.0,0.0
136,Mauritanie,2549,Légumineuses Autres,2013,6000.0,3890000,vegetal,0.0,74.0,4.88,31000.0,38000.0,105068900000.0,6928868.0,3389.32,22.35,0.0,3000.0,0.0
136,Mauritanie,2571,Huile de Soja,2013,111000.0,3890000,vegetal,0.0,151.0,0.0,24000.0,24000.0,214397350000.0,0.0,8933.22,,0.0,0.0,0.0
136,Mauritanie,2574,Huile de Colza&Moutarde,2013,1000.0,3890000,vegetal,0.0,4.0,0.0,1000.0,1000.0,5679400000.0,0.0,5679.4,,0.0,0.0,0.0
136,Mauritanie,2576,Huile de Palmistes,2013,1000.0,3890000,vegetal,0.0,7.0,0.0,1000.0,1000.0,9938950000.0,0.0,9938.95,,0.0,0.0,0.0
136,Mauritanie,2577,Huile de Palme,2013,20000.0,3890000,vegetal,0.0,131.0,0.0,21000.0,23000.0,186000350000.0,0.0,8857.16,,0.0,0.0,2000.0
136,Mauritanie,2586,Huil Plantes Oleif Autr,2013,4000.0,3890000,vegetal,0.0,15.0,0.01,2000.0,4000.0,21297750000.0,14198.5,10648.88,0.71,0.0,0.0,2000.0
136,Mauritanie,2601,Tomates,2013,13000.0,3890000,vegetal,0.0,2.0,0.1,13000.0,13000.0,2839700000.0,141985.0,218.44,1.09,0.0,0.0,0.0
136,Mauritanie,2602,Oignons,2013,43000.0,3890000,vegetal,0.0,9.0,0.33,43000.0,43000.0,12778650000.0,468550.5,297.18,1.09,0.0,0.0,0.0
136,Mauritanie,2605,"Légumes, Autres",2013,78000.0,3890000,vegetal,0.0,13.0,0.73,77000.0,83000.0,18458050000.0,1036490.5,239.71,1.35,0.0,6000.0,0.0
136,Mauritanie,2611,"Oranges, Mandarines",2013,1000.0,3890000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
136,Mauritanie,2612,Citrons & Limes,2013,5000.0,3890000,vegetal,0.0,1.0,0.02,5000.0,5000.0,1419850000.0,28397.0,283.97,0.57,0.0,0.0,0.0
136,Mauritanie,2614,"Agrumes, Autres",2013,1000.0,3890000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
136,Mauritanie,2615,Bananes,2013,4000.0,3890000,vegetal,0.0,2.0,0.02,4000.0,4000.0,2839700000.0,28397.0,709.92,0.71,0.0,0.0,0.0
136,Mauritanie,2617,Pommes,2013,4000.0,3890000,vegetal,0.0,1.0,0.0,4000.0,4000.0,1419850000.0,0.0,354.96,,0.0,0.0,0.0
136,Mauritanie,2618,Ananas,2013,1000.0,3890000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
136,Mauritanie,2619,Dattes,2013,3000.0,3890000,vegetal,0.0,25.0,0.25,20000.0,22000.0,35496250000.0,354962.5,1774.81,1.77,0.0,2000.0,0.0
136,Mauritanie,2625,"Fruits, Autres",2013,7000.0,3890000,vegetal,0.0,2.0,0.03,9000.0,10000.0,2839700000.0,42595.5,315.52,0.47,0.0,0.0,0.0
136,Mauritanie,2635,Thé,2013,14000.0,3890000,vegetal,0.0,4.0,0.98,14000.0,14000.0,5679400000.0,1391453.0,405.67,9.94,0.0,0.0,0.0
138,Mexique,2511,Blé,2013,4439000.0,122332000,vegetal,1449000.0,255.0,6.89,4308000.0,6348000.0,11386050900000.0,307646630.2,2643.0,7.14,67000.0,224000.0,1675000.0
138,Mexique,2805,Riz (Eq Blanchi),2013,678000.0,122332000,vegetal,2000.0,59.0,1.17,690000.0,796000.0,2634419620000.0,52241880.599999994,3818.0,7.57,0.0,31000.0,1000.0
138,Mexique,2513,Orge,2013,458000.0,122332000,vegetal,108000.0,0.0,0.0,1000.0,944000.0,0.0,0.0,,,250000.0,20000.0,0.0
138,Mexique,2514,Maïs,2013,7261000.0,122332000,vegetal,719000.0,986.0,25.41,14232000.0,31707000.0,44026063480000.0,1134586483.8,3093.46,7.97,12615000.0,2858000.0,30000.0
138,Mexique,2515,Seigle,2013,1000.0,122332000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
138,Mexique,2516,Avoine,2013,192000.0,122332000,vegetal,1000.0,4.0,0.16,80000.0,282000.0,178604720000.0,7144188.8,2232.56,8.93,198000.0,2000.0,0.0
138,Mexique,2517,Millet,2013,3000.0,122332000,vegetal,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,,,4000.0,0.0,0.0
138,Mexique,2518,Sorgho,2013,1206000.0,122332000,vegetal,6000.0,0.0,0.0,0.0,7508000.0,0.0,0.0,,,7329000.0,150000.0,0.0
138,Mexique,2520,"Céréales, Autres",2013,235000.0,122332000,vegetal,1000.0,10.0,0.26,195000.0,248000.0,446511800000.0,11609306.8,2289.8,5.95,53000.0,1000.0,0.0
138,Mexique,2532,Manioc,2013,5000.0,122332000,vegetal,5000.0,0.0,0.0,16000.0,24000.0,0.0,0.0,,,0.0,2000.0,5000.0
138,Mexique,2531,Pommes de Terre,2013,602000.0,122332000,vegetal,12000.0,26.0,0.48,1818000.0,2219000.0,1160930680000.0,21432566.400000002,638.58,1.18,0.0,173000.0,179000.0
138,Mexique,2533,Patates douces,2013,2000.0,122332000,vegetal,0.0,1.0,0.01,40000.0,46000.0,44651180000.0,446511.8,1116.28,1.12,0.0,3000.0,0.0
138,Mexique,2534,Racines nda,2013,2000.0,122332000,vegetal,48000.0,3.0,0.04,140000.0,148000.0,133953540000.0,1786047.2,956.81,1.28,0.0,9000.0,0.0
138,Mexique,2542,Sucre Eq Brut,2013,233000.0,122332000,vegetal,3009000.0,366.0,0.0,4592000.0,4646000.0,16342331880000.0,0.0,3558.87,,0.0,0.0,54000.0
138,Mexique,2543,Edulcorants Autres,2013,1610000.0,122332000,vegetal,148000.0,87.0,0.08,1274000.0,1682000.0,3884652660000.0,3572094.4,3049.18,0.28,0.0,0.0,407000.0
138,Mexique,2546,Haricots,2013,134000.0,122332000,vegetal,33000.0,100.0,5.43,1269000.0,1396000.0,4465118000000.0,242455907.39999998,3518.61,19.11,0.0,71000.0,0.0
138,Mexique,2547,Pois,2013,15000.0,122332000,vegetal,0.0,1.0,0.07,16000.0,17000.0,44651180000.0,3125582.6,2790.7,19.53,0.0,1000.0,0.0
138,Mexique,2549,Légumineuses Autres,2013,48000.0,122332000,vegetal,114000.0,17.0,1.34,230000.0,294000.0,759070060000.0,59832581.2,3300.3,26.01,44000.0,15000.0,0.0
138,Mexique,2551,Noix,2013,79000.0,122332000,vegetal,98000.0,10.0,0.21,153000.0,153000.0,446511800000.0,9376747.799999999,2918.38,6.13,0.0,0.0,0.0
138,Mexique,2555,Soja,2013,3615000.0,122332000,vegetal,0.0,0.0,0.01,2000.0,3854000.0,0.0,446511.8,,22.33,959000.0,116000.0,330000.0
138,Mexique,2556,Arachides Decortiquees,2013,117000.0,122332000,vegetal,17000.0,19.0,0.88,154000.0,170000.0,848372420000.0,39293038.4,5508.91,25.51,0.0,8000.0,0.0
138,Mexique,2557,Graines de tournesol,2013,15000.0,122332000,vegetal,0.0,0.0,0.01,5000.0,19000.0,0.0,446511.8,,8.93,0.0,0.0,0.0
138,Mexique,2558,Graines Colza/Moutarde,2013,1396000.0,122332000,vegetal,0.0,1.0,0.0,10000.0,1504000.0,44651180000.0,0.0,4465.12,,0.0,14000.0,0.0
138,Mexique,2559,Graines de coton,2013,118000.0,122332000,vegetal,1000.0,0.0,0.0,0.0,397000.0,0.0,0.0,,,0.0,0.0,95000.0
138,Mexique,2560,Coco (Incl Coprah),2013,1000.0,122332000,vegetal,30000.0,1.0,0.01,23000.0,1036000.0,44651180000.0,446511.8,1941.36,1.94,0.0,0.0,0.0
138,Mexique,2561,Sésame,2013,16000.0,122332000,vegetal,8000.0,3.0,0.09,22000.0,50000.0,133953540000.0,4018606.2,6088.8,18.27,0.0,0.0,0.0
138,Mexique,2563,Olives,2013,8000.0,122332000,vegetal,0.0,1.0,0.01,33000.0,35000.0,44651180000.0,446511.8,1353.07,1.35,0.0,0.0,0.0
138,Mexique,2570,"Plantes Oleiferes, Autre",2013,23000.0,122332000,vegetal,4000.0,0.0,0.0,0.0,112000.0,0.0,0.0,,,11000.0,6000.0,32000.0
138,Mexique,2571,Huile de Soja,2013,201000.0,122332000,vegetal,8000.0,109.0,0.01,551000.0,559000.0,4866978620000.0,446511.8,8832.99,0.08,0.0,0.0,8000.0
138,Mexique,2573,Huile de Tournesol,2013,32000.0,122332000,vegetal,33000.0,1.0,0.0,4000.0,4000.0,44651180000.0,0.0,11162.8,,0.0,0.0,0.0
138,Mexique,2574,Huile de Colza&Moutarde,2013,48000.0,122332000,vegetal,2000.0,38.0,0.0,194000.0,625000.0,1696744840000.0,0.0,8746.11,,0.0,0.0,431000.0
138,Mexique,2575,Huile Graines de Coton,2013,28000.0,122332000,vegetal,3000.0,10.0,0.01,52000.0,68000.0,446511800000.0,446511.8,8586.77,0.86,0.0,0.0,16000.0
138,Mexique,2576,Huile de Palmistes,2013,70000.0,122332000,vegetal,0.0,0.0,0.0,0.0,79000.0,0.0,0.0,,,0.0,0.0,79000.0
138,Mexique,2577,Huile de Palme,2013,528000.0,122332000,vegetal,2000.0,83.0,0.0,419000.0,603000.0,3706047940000.0,0.0,8844.98,,0.0,0.0,184000.0
138,Mexique,2578,Huile de Coco,2013,13000.0,122332000,vegetal,1000.0,16.0,0.01,82000.0,141000.0,714418880000.0,446511.8,8712.43,0.54,0.0,0.0,59000.0
138,Mexique,2579,Huile de Sésame,2013,2000.0,122332000,vegetal,8000.0,2.0,0.0,8000.0,8000.0,89302360000.0,0.0,11162.8,,0.0,0.0,0.0
138,Mexique,2580,Huile d'Olive,2013,16000.0,122332000,vegetal,1000.0,3.0,0.0,16000.0,16000.0,133953540000.0,0.0,8372.1,,0.0,0.0,0.0
138,Mexique,2582,Huile de Germe de Maïs,2013,9000.0,122332000,vegetal,5000.0,6.0,0.0,31000.0,31000.0,267907080000.0,0.0,8642.16,,0.0,0.0,0.0
138,Mexique,2586,Huil Plantes Oleif Autr,2013,105000.0,122332000,vegetal,18000.0,4.0,0.0,21000.0,143000.0,178604720000.0,0.0,8504.99,,0.0,0.0,93000.0
138,Mexique,2601,Tomates,2013,209000.0,122332000,vegetal,1560000.0,7.0,0.25,1793000.0,1931000.0,312558260000.0,11162795.0,174.32,0.62,0.0,138000.0,0.0
138,Mexique,2602,Oignons,2013,57000.0,122332000,vegetal,378000.0,6.0,0.22,882000.0,949000.0,267907080000.0,9823259.6,303.75,1.11,0.0,66000.0,0.0
138,Mexique,2605,"Légumes, Autres",2013,192000.0,122332000,vegetal,4231000.0,27.0,1.25,4159000.0,4697000.0,1205581860000.0,55813975.0,289.87,1.34,0.0,541000.0,0.0
138,Mexique,2611,"Oranges, Mandarines",2013,40000.0,122332000,vegetal,352000.0,24.0,0.46,4099000.0,4593000.0,1071628320000.0,20539542.8,261.44,0.5,0.0,493000.0,0.0
138,Mexique,2612,Citrons & Limes,2013,2000.0,122332000,vegetal,620000.0,7.0,0.18,1307000.0,1521000.0,312558260000.0,8037212.4,239.14,0.61,0.0,214000.0,0.0
138,Mexique,2613,Pamplemousse,2013,5000.0,122332000,vegetal,77000.0,2.0,0.02,310000.0,353000.0,89302360000.0,893023.6,288.07,0.29,0.0,43000.0,0.0
138,Mexique,2614,"Agrumes, Autres",2013,9000.0,122332000,vegetal,159000.0,0.0,0.0,18000.0,18000.0,0.0,0.0,,,0.0,0.0,0.0
138,Mexique,2615,Bananes,2013,1000.0,122332000,vegetal,346000.0,23.0,0.34,1506000.0,1783000.0,1026977140000.0,15181401.200000003,681.92,1.01,0.0,277000.0,0.0
138,Mexique,2616,Bananes plantains,2013,4000.0,122332000,vegetal,2000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,,,0.0,0.0,0.0
138,Mexique,2617,Pommes,2013,345000.0,122332000,vegetal,16000.0,12.0,0.07,1075000.0,1188000.0,535814160000.0,3125582.6,498.43,0.29,0.0,113000.0,0.0
138,Mexique,2618,Ananas,2013,36000.0,122332000,vegetal,69000.0,3.0,0.04,662000.0,739000.0,133953540000.0,1786047.2,202.35,0.27,0.0,77000.0,0.0
138,Mexique,2620,Raisin,2013,145000.0,122332000,vegetal,162000.0,2.0,0.01,308000.0,333000.0,89302360000.0,446511.8,289.94,0.14,0.0,0.0,0.0
138,Mexique,2625,"Fruits, Autres",2013,437000.0,122332000,vegetal,1845000.0,32.0,0.46,3850000.0,4414000.0,1428837760000.0,20539542.8,371.13,0.53,0.0,570000.0,0.0
138,Mexique,2630,Café,2013,22000.0,122332000,vegetal,154000.0,1.0,0.13,93000.0,100000.0,44651180000.0,5804653.4,480.12,6.24,0.0,7000.0,0.0
138,Mexique,2633,Feve de Cacao,2013,75000.0,122332000,vegetal,117000.0,1.0,0.04,26000.0,30000.0,44651180000.0,1786047.2,1717.35,6.87,0.0,4000.0,0.0
138,Mexique,2635,Thé,2013,6000.0,122332000,vegetal,5000.0,0.0,0.0,2000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
138,Mexique,2640,Poivre,2013,3000.0,122332000,vegetal,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
138,Mexique,2641,Piments,2013,21000.0,122332000,vegetal,22000.0,4.0,0.17,59000.0,59000.0,178604720000.0,7590700.6000000015,3027.2,12.87,0.0,0.0,0.0
138,Mexique,2645,"Épices, Autres",2013,12000.0,122332000,vegetal,6000.0,6.0,0.25,77000.0,77000.0,267907080000.0,11162795.0,3479.31,14.5,0.0,0.0,0.0
138,Mexique,2655,Vin,2013,54000.0,122332000,vegetal,1000.0,0.0,0.0,11000.0,71000.0,0.0,0.0,,,0.0,0.0,0.0
138,Mexique,2656,Bière,2013,161000.0,122332000,vegetal,2344000.0,51.0,0.43,6338000.0,6338000.0,2277210180000.0,19200007.400000002,359.29,0.3,0.0,0.0,0.0
138,Mexique,2657,Boissons Fermentés,2013,6000.0,122332000,vegetal,1000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,,,0.0,0.0,0.0
138,Mexique,2658,Boissons Alcooliques,2013,65000.0,122332000,vegetal,188000.0,5.0,0.0,77000.0,77000.0,223255900000.0,0.0,2899.43,,0.0,0.0,0.0
138,Mexique,2659,"Alcool, non Comestible",2013,130000.0,122332000,vegetal,3000.0,0.0,0.0,0.0,257000.0,0.0,0.0,,,0.0,0.0,257000.0
138,Mexique,2680,Aliments pour enfants,2013,9000.0,122332000,vegetal,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
141,Mongolie,2511,Blé,2013,51000.0,2839000,vegetal,14000.0,961.0,23.79,354000.0,465000.0,995821835000.0,24652030.650000002,2813.06,6.96,48000.0,17000.0,0.0
141,Mongolie,2805,Riz (Eq Blanchi),2013,25000.0,2839000,vegetal,0.0,77.0,1.35,22000.0,25000.0,79790095000.0,1398917.2500000002,3626.82,6.36,0.0,0.0,3000.0
141,Mongolie,2513,Orge,2013,19000.0,2839000,vegetal,0.0,18.0,0.66,7000.0,23000.0,18652230000.0,683915.1,2664.6,9.77,2000.0,0.0,0.0
141,Mongolie,2515,Seigle,2013,1000.0,2839000,vegetal,0.0,3.0,0.08,1000.0,1000.0,3108705000.0,82898.8,3108.7,8.29,0.0,0.0,0.0
141,Mongolie,2516,Avoine,2013,4000.0,2839000,vegetal,0.0,1.0,0.03,0.0,14000.0,1036235000.0,31087.049999999996,,,13000.0,0.0,0.0
141,Mongolie,2517,Millet,2013,3000.0,2839000,vegetal,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,,,3000.0,0.0,0.0
141,Mongolie,2520,"Céréales, Autres",2013,2000.0,2839000,vegetal,0.0,4.0,0.11,2000.0,6000.0,4144940000.0,113985.85,2072.47,5.7,4000.0,0.0,0.0
141,Mongolie,2532,Manioc,2013,6000.0,2839000,vegetal,0.0,5.0,0.01,6000.0,6000.0,5181175000.0,10362.35,863.53,0.17,0.0,0.0,0.0
141,Mongolie,2531,Pommes de Terre,2013,3000.0,2839000,vegetal,2000.0,94.0,2.23,138000.0,192000.0,97406090000.0,2310804.0500000003,705.84,1.67,19000.0,11000.0,0.0
141,Mongolie,2542,Sucre Eq Brut,2013,40000.0,2839000,vegetal,0.0,134.0,0.0,35000.0,35000.0,138855490000.0,0.0,3967.3,,0.0,0.0,0.0
141,Mongolie,2543,Edulcorants Autres,2013,6000.0,2839000,vegetal,0.0,11.0,0.0,6000.0,6000.0,11398585000.0,0.0,1899.76,,0.0,0.0,0.0
141,Mongolie,2558,Graines Colza/Moutarde,2013,1000.0,2839000,vegetal,19000.0,0.0,0.0,0.0,2000.0,0.0,0.0,,,1000.0,0.0,0.0
141,Mongolie,2571,Huile de Soja,2013,6000.0,2839000,vegetal,0.0,55.0,0.0,6000.0,6000.0,56992925000.0,0.0,9498.82,,0.0,0.0,0.0
141,Mongolie,2573,Huile de Tournesol,2013,6000.0,2839000,vegetal,0.0,53.0,0.0,6000.0,6000.0,54920455000.0,0.0,9153.41,,0.0,0.0,0.0
141,Mongolie,2574,Huile de Colza&Moutarde,2013,1000.0,2839000,vegetal,0.0,8.0,0.0,1000.0,1000.0,8289880000.0,0.0,8289.88,,0.0,0.0,0.0
141,Mongolie,2577,Huile de Palme,2013,2000.0,2839000,vegetal,0.0,20.0,0.0,2000.0,2000.0,20724700000.0,0.0,10362.35,,0.0,0.0,0.0
141,Mongolie,2586,Huil Plantes Oleif Autr,2013,4000.0,2839000,vegetal,0.0,28.0,0.02,3000.0,4000.0,29014580000.0,20724.7,9671.53,0.69,0.0,0.0,1000.0
141,Mongolie,2601,Tomates,2013,10000.0,2839000,vegetal,0.0,2.0,0.08,10000.0,10000.0,2072470000.0,82898.8,207.25,0.83,0.0,0.0,0.0
141,Mongolie,2602,Oignons,2013,17000.0,2839000,vegetal,0.0,7.0,0.26,25000.0,26000.0,7253645000.0,269421.1,290.15,1.08,0.0,1000.0,0.0
141,Mongolie,2605,"Légumes, Autres",2013,43000.0,2839000,vegetal,0.0,30.0,1.2,119000.0,136000.0,31087050000.0,1243482.0,261.24,1.04,10000.0,6000.0,0.0
141,Mongolie,2611,"Oranges, Mandarines",2013,40000.0,2839000,vegetal,0.0,7.0,0.11,40000.0,40000.0,7253645000.0,113985.85,181.34,0.28,0.0,0.0,0.0
141,Mongolie,2615,Bananes,2013,3000.0,2839000,vegetal,0.0,2.0,0.02,3000.0,3000.0,2072470000.0,20724.7,690.82,0.69,0.0,0.0,0.0
141,Mongolie,2617,Pommes,2013,21000.0,2839000,vegetal,0.0,7.0,0.02,21000.0,21000.0,7253645000.0,20724.7,345.41,0.1,0.0,0.0,0.0
141,Mongolie,2620,Raisin,2013,2000.0,2839000,vegetal,0.0,1.0,0.01,2000.0,2000.0,1036235000.0,10362.35,518.12,0.52,0.0,0.0,0.0
141,Mongolie,2625,"Fruits, Autres",2013,18000.0,2839000,vegetal,0.0,6.0,0.07,19000.0,19000.0,6217410000.0,72536.45,327.23,0.38,0.0,0.0,0.0
141,Mongolie,2630,Café,2013,4000.0,2839000,vegetal,0.0,2.0,0.06,4000.0,4000.0,2072470000.0,62174.09999999999,518.12,1.55,0.0,0.0,0.0
141,Mongolie,2633,Feve de Cacao,2013,7000.0,2839000,vegetal,3000.0,31.0,0.34,4000.0,4000.0,32123285000.0,352319.9,8030.82,8.81,0.0,0.0,0.0
141,Mongolie,2635,Thé,2013,3000.0,2839000,vegetal,0.0,1.0,0.28,3000.0,3000.0,1036235000.0,290145.8,345.41,9.67,0.0,0.0,0.0
141,Mongolie,2655,Vin,2013,2000.0,2839000,vegetal,0.0,2.0,0.0,2000.0,2000.0,2072470000.0,0.0,1036.23,,0.0,0.0,0.0
141,Mongolie,2656,Bière,2013,34000.0,2839000,vegetal,0.0,43.0,0.5,104000.0,104000.0,44558105000.0,518117.5,428.44,0.5,0.0,0.0,0.0
141,Mongolie,2658,Boissons Alcooliques,2013,1000.0,2839000,vegetal,0.0,37.0,0.0,13000.0,16000.0,38340695000.0,0.0,2949.28,,0.0,0.0,3000.0
141,Mongolie,2680,Aliments pour enfants,2013,1000.0,2839000,vegetal,0.0,2.0,0.08,1000.0,1000.0,2072470000.0,82898.8,2072.47,8.29,0.0,0.0,0.0
273,Monténégro,2511,Blé,2013,119000.0,621000,vegetal,12000.0,902.0,25.41,76000.0,109000.0,204451830000.0,5759557.65,2690.16,7.58,30000.0,3000.0,0.0
273,Monténégro,2805,Riz (Eq Blanchi),2013,1000.0,621000,vegetal,0.0,22.0,0.42,1000.0,1000.0,4986630000.0,95199.29999999999,4986.63,9.52,0.0,0.0,0.0
273,Monténégro,2513,Orge,2013,6000.0,621000,vegetal,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,,,0.0,0.0,4000.0
273,Monténégro,2514,Maïs,2013,20000.0,621000,vegetal,0.0,37.0,0.86,3000.0,23000.0,8386605000.0,194931.9,2795.54,6.5,13000.0,1000.0,5000.0
273,Monténégro,2520,"Céréales, Autres",2013,1000.0,621000,vegetal,0.0,9.0,0.24,1000.0,1000.0,2039985000.0,54399.6,2039.98,5.44,0.0,0.0,0.0
273,Monténégro,2531,Pommes de Terre,2013,13000.0,621000,vegetal,0.0,217.0,5.17,74000.0,162000.0,49186305000.0,1171858.05,664.68,1.58,80000.0,5000.0,0.0
273,Monténégro,2542,Sucre Eq Brut,2013,19000.0,621000,vegetal,0.0,213.0,0.0,13000.0,19000.0,48279645000.0,0.0,3713.82,,0.0,0.0,5000.0
273,Monténégro,2543,Edulcorants Autres,2013,16000.0,621000,vegetal,0.0,109.0,0.0,16000.0,16000.0,24706485000.0,0.0,1544.16,,0.0,0.0,1000.0
273,Monténégro,2546,Haricots,2013,1000.0,621000,vegetal,0.0,43.0,2.78,3000.0,3000.0,9746595000.0,630128.7000000001,3248.86,21.0,0.0,0.0,0.0
273,Monténégro,2551,Noix,2013,1000.0,621000,vegetal,0.0,23.0,0.54,2000.0,2000.0,5213295000.0,122399.10000000002,2606.65,6.12,0.0,0.0,0.0
273,Monténégro,2573,Huile de Tournesol,2013,11000.0,621000,vegetal,1000.0,142.0,0.0,4000.0,10000.0,32186430000.0,0.0,8046.61,,0.0,0.0,6000.0
273,Monténégro,2586,Huil Plantes Oleif Autr,2013,1000.0,621000,vegetal,0.0,49.0,0.04,1000.0,1000.0,11106585000.0,9066.6,11106.58,0.91,0.0,0.0,0.0
273,Monténégro,2601,Tomates,2013,9000.0,621000,vegetal,0.0,22.0,1.05,29000.0,31000.0,4986630000.0,237998.25,171.95,0.82,0.0,3000.0,0.0
273,Monténégro,2602,Oignons,2013,4000.0,621000,vegetal,0.0,10.0,0.34,7000.0,8000.0,2266650000.0,77066.1,323.81,1.1,0.0,1000.0,0.0
273,Monténégro,2605,"Légumes, Autres",2013,18000.0,621000,vegetal,2000.0,110.0,4.42,113000.0,124000.0,24933150000.0,1001859.3,220.65,0.89,0.0,11000.0,0.0
273,Monténégro,2611,"Oranges, Mandarines",2013,10000.0,621000,vegetal,1000.0,22.0,0.43,18000.0,19000.0,4986630000.0,97465.95,277.04,0.54,0.0,1000.0,0.0
273,Monténégro,2612,Citrons & Limes,2013,2000.0,621000,vegetal,0.0,2.0,0.06,2000.0,2000.0,453330000.0,13599.9,226.66,0.68,0.0,0.0,0.0
273,Monténégro,2613,Pamplemousse,2013,1000.0,621000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
273,Monténégro,2615,Bananes,2013,8000.0,621000,vegetal,0.0,21.0,0.25,8000.0,8000.0,4759965000.0,56666.25,595.0,0.71,0.0,0.0,0.0
273,Monténégro,2616,Bananes plantains,2013,1000.0,621000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
273,Monténégro,2617,Pommes,2013,14000.0,621000,vegetal,2000.0,21.0,0.07,13000.0,22000.0,4759965000.0,15866.550000000001,366.15,0.12,6000.0,1000.0,0.0
273,Monténégro,2618,Ananas,2013,1000.0,621000,vegetal,0.0,1.0,0.0,1000.0,1000.0,226665000.0,0.0,226.66,,0.0,0.0,0.0
273,Monténégro,2620,Raisin,2013,7000.0,621000,vegetal,1000.0,16.0,0.15,7000.0,30000.0,3626640000.0,33999.75,518.09,0.49,0.0,2000.0,0.0
273,Monténégro,2625,"Fruits, Autres",2013,11000.0,621000,vegetal,2000.0,77.0,1.01,36000.0,37000.0,17453205000.0,228931.65,484.81,0.64,0.0,1000.0,0.0
